id,revenue
4261,2251557.64931714
4262,1066154.47114633
4263,18017420.744932204
4264,518472995.39738494
4265,10123533.45084794
4266,6297692.3437531935
4267,14992543.719046159
4268,18984238.25952863
4269,3932080.1814256897
4270,269311215.9494727
4271,36517817.842601284
4272,72547.8999025112
4273,40432061.541088544
4274,23831856.93992591
4275,2765314.781082343
4276,22199158.622901186
4277,69805464.54451908
4278,6368170.156913997
4279,90182510.34700261
4280,208832.42825069954
4281,1865185.561596665
4282,10542496.068918096
4283,42762.692599051545
4284,10605573.908336489
4285,35.813588631006695
4286,499594598.47072875
4287,32103289.158712182
4288,83470468.56806192
4289,52765511.60880823
4290,43359220.538684115
4291,6150316.96646943
4292,3044089.4362007077
4293,4454373.992195484
4294,110075295.26891476
4295,121408226.5942652
4296,11809023.921402445
4297,12932628.379025875
4298,899391.8485608229
4299,8181867.773504349
4300,36606326.37255095
4301,6717279.8883448215
4302,1744816.0973431622
4303,3171549.1640572306
4304,20506891.985156402
4305,69867323.37362087
4306,49520062.98142498
4307,117358.21424333584
4308,145376.6650435482
4309,26186838.550376866
4310,2455383.399898869
4311,1434476.3179042526
4312,44408032.73086116
4313,178219877.17645615
4314,3781589.126031959
4315,225985706.09845853
4316,391553129.3502149
4317,782041.8275815786
4318,39718049.02908198
4319,163.65802319149256
4320,2006484.7006458864
4321,28634590.497474115
4322,3218603.196254153
4323,10408904.286578098
4324,7083992.095773649
4325,2515382.1577499965
4326,5603486.62834159
4327,23097907.726347685
4328,652616.3398705316
4329,32210.821455144924
4330,348737989.57689136
4331,108885928.32001142
4332,56383285.37164412
4333,1523373.4595864494
4334,44507215.867312625
4335,101056964.43978131
4336,26013466.87244247
4337,155347.27999184362
4338,156359199.1178886
4339,53083426.57971443
4340,5552255.722994063
4341,11945309.20053326
4342,6482582.921852752
4343,8247569.753659527
4344,725655.7455185428
4345,988223.1498017713
4346,12236646.9057947
4347,73341165.00743674
4348,473155.4952188375
4349,231942871.98897958
4350,4360334.29613326
4351,134819046.67701647
4352,2112834.2949815853
4353,66491999.66773432
4354,8436138.636831338
4355,29518176.98126426
4356,1141278.306331774
4357,94199008.78690651
4358,9078502.024437696
4359,14412360.536791204
4360,67083863.841107115
4361,76881341.77128856
4362,3002711.6408543587
4363,41388929.36023851
4364,26787790.752056878
4365,669675.763861371
4366,20149427.834819168
4367,18073795.97405245
4368,143029874.62651572
4369,10842497.449601522
4370,147172740.31712946
4371,40314094.00665635
4372,12231696.309644297
4373,13179198.400844129
4374,22586431.61073296
4375,1509098.2947267834
4376,49612.44137970331
4377,1967739.841814035
4378,9011537.896820476
4379,131380844.95096855
4380,65693509.67212165
4381,81193733.52865048
4382,358644748.72139394
4383,213443225.73021802
4384,52497384.39146947
4385,209372.95630833652
4386,155324814.18408045
4387,61688849.55297178
4388,5735332.554110783
4389,277077981.2098107
4390,2204284.728753711
4391,633067.4325099754
4392,71084336.2549616
4393,23911860.505470913
4394,18382495.90461971
4395,7655769.942861641
4396,53393521.76482784
4397,19880672.396310844
4398,120438084.47933747
4399,332684.69200525264
4400,4526343.086938465
4401,16239785.305259805
4402,5131721.009110224
4403,15671967.310257066
4404,55101448.520913795
4405,14715940.829566943
4406,250532.76951565137
4407,1474330.40053625
4408,653305.3525320983
4409,262254.97321152774
4410,7804445.585444314
4411,4057446.7775173658
4412,36808392.339496166
4413,67980057.85306312
4414,381542.34106376464
4415,3928502.7011016663
4416,99012.3062927801
4417,188609294.03507027
4418,152365.82190498346
4419,22881290.492043313
4420,296999218.55583185
4421,2870497.678949872
4422,3301984.073126911
4423,3168544.7852318278
4424,226.00574680698148
4425,7426173.788398093
4426,4350719.040533936
4427,71967429.71607007
4428,1082258.1627842023
4429,2159984.2372713345
4430,312917.4326991623
4431,184550.4278392512
4432,109310121.04457961
4433,246553393.03536195
4434,499849676.3265795
4435,11458475.636381187
4436,33064194.322635636
4437,838958.8170998385
4438,306359.54756961693
4439,21749504.60195053
4440,1097197.0890009098
4441,39399731.35246101
4442,667364.5964572987
4443,232923.32254006545
4444,566034.9927535421
4445,6137909.964758655
4446,685177.9569865579
4447,100339152.24415123
4448,1946051.0890800608
4449,5126571.847244681
4450,18954167.087971896
4451,559391755.0635796
4452,40627301.26402992
4453,827754.811174807
4454,466616.5911912964
4455,759740.0807780016
4456,91497740.34545782
4457,2548075.1775991553
4458,965278.6078316839
4459,17533783.899128217
4460,11330.203663889732
4461,34877895.63551865
4462,47479242.853881106
4463,1371397.240943529
4464,17186695.324765775
4465,7262065.05013003
4466,863753.627489495
4467,10787331.412783306
4468,1255385.5939444283
4469,21167949.69430155
4470,64572172.4427711
4471,458775.68421822117
4472,97313932.35315104
4473,3994778.6042774827
4474,4457173.7206748575
4475,2861765.0775447134
4476,19666.49770488669
4477,25800426.70865882
4478,1687369.2939900202
4479,301096.8838687977
4480,66046319.64278684
4481,1479338.2768851304
4482,17191641.352842696
4483,1851037.4246691267
4484,266605.4082468015
4485,17052438.440254252
4486,14192868.23569422
4487,13164536.264733862
4488,54913044.84960282
4489,29358252.750789143
4490,218426.9886330916
4491,101697327.05142479
4492,20282633.369559873
4493,780534.4990399342
4494,20325227.853572104
4495,33039748.302833434
4496,53458083.22371596
4497,5652991.5571672665
4498,12409189.001881892
4499,56242.387139452345
4500,139998580.44785583
4501,149178445.37170887
4502,18167231.139766384
4503,244012484.3142583
4504,3672193.1825709767
4505,249826.37674984193
4506,148830706.66283008
4507,1930222.7783856615
4508,2240114.300810175
4509,1474226.29500021
4510,7994856.11499214
4511,130396070.05110481
4512,235417.76964031023
4513,39522719.54113801
4514,9450060.133094192
4515,293904736.40140194
4516,6452546.6152970055
4517,4504452.530430041
4518,161440076.85909376
4519,82643904.71931541
4520,4997687.001649378
4521,20117992.699983187
4522,105608779.59025429
4523,32470703.573205795
4524,2199142.816212888
4525,611226.173967217
4526,1700367.0538557188
4527,10039144.964718137
4528,409344.35740640626
4529,639949.2426348927
4530,3673137.6549851377
4531,6578132.53637956
4532,10628106.981863525
4533,54221021.76405873
4534,3319286.933326846
4535,99406640.91508839
4536,19207208.684749745
4537,4839940.670521502
4538,16115674.005708326
4539,856200.0415916608
4540,101955338.67533863
4541,3427548.858297802
4542,96628811.40264414
4543,53885133.45471342
4544,6249708.876989763
4545,173115.00949601302
4546,209046.44664907476
4547,1463523.2124229826
4548,4455833.061020027
4549,1475588.9518009194
4550,8566924.838922916
4551,811880560.4048156
4552,108094863.7695701
4553,3393050.576603682
4554,544313707.3638495
4555,964765.4783551953
4556,19807267.156239234
4557,11555610.750082891
4558,2279581.122960071
4559,26004586.47579882
4560,95861520.56564839
4561,47761344.63503012
4562,1154316.2978751552
4563,216713407.10316497
4564,225040.12442399876
4565,303155.5842477546
4566,34913320.380109556
4567,16541158.960230365
4568,2447181.0669048075
4569,4113621.563828439
4570,1764450.9632140195
4571,508019.18627076346
4572,13552530.851817254
4573,10773077.7994471
4574,92726.38372621378
4575,403296.08790426725
4576,5708309.332864143
4577,2169982.333483586
4578,8306890.7441142695
4579,3366381.415002192
4580,70805332.59092328
4581,3562699.7048778906
4582,50117267.842674695
4583,287116534.85181695
4584,1916705.9091300084
4585,96561216.0919686
4586,1899391.787561964
4587,3689116.8500339836
4588,179198399.97689813
4589,673666.0344229175
4590,706536830.2128239
4591,94603169.08851013
4592,2329934.2315470427
4593,290445.3084021124
4594,22155674.05353281
4595,524781803.1091713
4596,422797619.6129329
4597,11931244.801964933
4598,124899339.53775993
4599,15478588.810434753
4600,1156698.967633026
4601,18435839.47299876
4602,3070635.5523193944
4603,9224319.90330016
4604,31966689.727253158
4605,185764355.6847522
4606,99727751.67242014
4607,24530799.34837947
4608,3387513.0240649534
4609,9967670.604036372
4610,241895376.75150788
4611,9930425.041845521
4612,12600271.167524436
4613,25178068.261884604
4614,10177895.530278841
4615,6008180.739212525
4616,1075133.3015790062
4617,27125504.928852025
4618,437376.471825676
4619,5890412.16998318
4620,2995558.542334063
4621,170157442.5422352
4622,10326236.686744917
4623,8557301.763824556
4624,573.2229663499724
4625,7679390.6049453365
4626,2326612.5991425226
4627,20605391.615200534
4628,2760635.8044875525
4629,1308730.0058664277
4630,3189359.4299501088
4631,6061009.368907473
4632,3121546.2125270194
4633,378631.55155775073
4634,373039.51088936167
4635,152046.36389474937
4636,138175500.37490243
4637,1925442.9188340814
4638,7585211.205673027
4639,21.951916554826703
4640,12434715.16175753
4641,5473890.402363268
4642,9131932.09658157
4643,54123121.458959475
4644,1171959.8890750476
4645,2057.1728664302823
4646,756829128.9322324
4647,2497389.2990428237
4648,595873.6917158453
4649,99017291.75485003
4650,123937149.0220319
4651,40159751.150674656
4652,445925189.375662
4653,160458.59483351628
4654,74739226.15167502
4655,96655395.50284472
4656,7158978.2516689
4657,193453.78850429572
4658,21143977.532448977
4659,1025962.760101515
4660,2835622.542427768
4661,14284217.088388069
4662,2036994.8986722813
4663,11170159.377185369
4664,7593856.211604454
4665,23737519.03954056
4666,6278184.805162821
4667,151240757.44741344
4668,719619.2211548104
4669,350817.1104698775
4670,11445959.681383839
4671,2435877.375985079
4672,152010.86478877775
4673,11941293.293857075
4674,3633611.3830067627
4675,1992173.524217568
4676,2276679.580420132
4677,84150.47118654143
4678,2531788.2944292007
4679,48729.67322540974
4680,550916.032252527
4681,13681290.763666684
4682,4361121.832117778
4683,1266599.83873719
4684,767534.9018830501
4685,27450142.311634086
4686,3135034.198494219
4687,17208470.217891622
4688,125500312.2175039
4689,4800480.200064011
4690,8260704.779285628
4691,3344022.31551996
4692,6762318.259699649
4693,1989090.3149270483
4694,892641.6020762436
4695,5249992.0395250665
4696,29597740.311597206
4697,43143528.83563936
4698,1868953.020841848
4699,3396054.2389437114
4700,156520585.71837622
4701,205816896.0827826
4702,860040.3948911354
4703,8986176.82881468
4704,61674532.36319152
4705,41604904.750761256
4706,83771399.62608026
4707,2045106.7559171095
4708,22881515.922923468
4709,793.0133206812633
4710,271822691.83354646
4711,1220892.4389895406
4712,2101872.8096577507
4713,280730232.70091754
4714,4662777.904364754
4715,135892.44072490314
4716,317443.64506821503
4717,4546802.524845874
4718,5201350.341816316
4719,804398.8563662539
4720,2283342.3467736067
4721,1992421.0249039407
4722,70219140.25522341
4723,758919.5492911183
4724,143241567.65632924
4725,4619223.783728633
4726,5756769.792848379
4727,8221136.092600989
4728,3381681.015545338
4729,114448973.72633122
4730,107959.53403438839
4731,44923162.81663281
4732,296566427.97526026
4733,257985.07417234793
4734,186085727.85377252
4735,18684732.910502847
4736,10597533.75135008
4737,22952247.41890096
4738,2648125.9428082635
4739,28571382.571488857
4740,518153121.43911535
4741,360849.95179000375
4742,71702988.73396395
4743,8393.324329076415
4744,204495.76212781153
4745,602102808.7713675
4746,11370111.532461645
4747,21285964.090678934
4748,69825227.43582585
4749,5978783.622691985
4750,2916140.1721982853
4751,60789214.48930041
4752,1402132.6826887853
4753,9037044.53216604
4754,586373737.4562157
4755,12260148.990830572
4756,52342730.40580687
4757,239380837.99979115
4758,103143550.09922113
4759,251507317.7248861
4760,623940.0989438789
4761,3632025.620362102
4762,1000576.7738531597
4763,231951.62269776882
4764,438976718.7473218
4765,6390944.35875221
4766,163008702.04225552
4767,32206273.014096513
4768,37304306.57410256
4769,10412543.045595972
4770,103714171.40509962
4771,81496703.7703044
4772,4810950.804828809
4773,8772274.917027958
4774,5065958.366495911
4775,800722.6888233817
4776,2044686.9299108498
4777,430557492.9827025
4778,62072472.42309914
4779,298374.96629425214
4780,208019650.73356953
4781,140895.15354750163
4782,18938414.017788053
4783,6879209.202537331
4784,4797691.541949519
4785,43833120.00153895
4786,112580820.54878122
4787,95766596.88905118
4788,7494516.263170949
4789,1233068.1551330516
4790,109376363.1628788
4791,1149870.7761067569
4792,3285950.5748463115
4793,13389307.474766035
4794,613708.3107857194
4795,3038666.1682672175
4796,6964692.401779786
4797,649982456.7554431
4798,111485601.79513398
4799,11040738.671846872
4800,15617358.249793744
4801,232058.90206536843
4802,26456675.052389037
4803,2103302.488959392
4804,1983718.422223564
4805,246158.82137856586
4806,707818.701749263
4807,599739.1641327313
4808,1500737.0549579263
4809,181086389.90864903
4810,230083.4037655556
4811,3617848.875439899
4812,169462410.69999772
4813,132828543.05595723
4814,1321271.3645539703
4815,35664677.05097903
4816,8996882.200908145
4817,9213260.50023135
4818,8160145.785413317
4819,2847646.2876393986
4820,16804893.71824968
4821,403643.4091671054
4822,37.32454164776203
4823,7062433.623550212
4824,143221970.8817938
4825,134317856.98999724
4826,1891505.949568392
4827,19198515.30941342
4828,11181485.03345373
4829,72155.58781142822
4830,9127407.812789349
4831,9152462.677753387
4832,3555093.5513877585
4833,12466271.88985989
4834,6223259.870173176
4835,48391422.61805671
4836,1374941.344027372
4837,296811791.64558816
4838,33926278.45927174
4839,20.271697099376876
4840,322425985.25620794
4841,32776.35995190313
4842,30200617.44806924
4843,90511589.00723499
4844,2716791.8008766216
4845,13822810.890977297
4846,1360329.0322837355
4847,499571669.0347782
4848,43894338.81425452
4849,406105424.20101833
4850,27508845.50277149
4851,37930.21918052415
4852,1911278.9233783653
4853,107866552.04902808
4854,9091775.357604045
4855,97806105.63836989
4856,9746629.681563938
4857,11221757.563716657
4858,11416849.828414595
4859,929399.344740984
4860,253433766.0092479
4861,164143556.3062715
4862,168168912.00106716
4863,257579769.61539632
4864,39476979.19664886
4865,27196517.944934335
4866,8790533.307557087
4867,143614483.36343655
4868,1572472.2904036234
4869,838230.2942409118
4870,7060749.8521255385
4871,33552659.754444454
4872,669128.7553444951
4873,1117951.8036746774
4874,108235164.26387788
4875,9891018.837103345
4876,10091102.035475068
4877,10429186.805748494
4878,4307728.236648732
4879,6570103.703737677
4880,16572158.386394603
4881,2426960.879680025
4882,8416406.824356792
4883,60520872.70035257
4884,42805413.54745064
4885,2188557.8626304157
4886,33752265.67827083
4887,2289562.419056041
4888,6671839.414535738
4889,1356264.3712297643
4890,132149914.58216006
4891,245741.02191044277
4892,3768313.2856992153
4893,126300069.19815776
4894,5570367.712268246
4895,1180555.3374974634
4896,28493930.100901194
4897,1639856.016740915
4898,75520346.64370175
4899,157983509.76823577
4900,244003766.4645468
4901,30835138.933789603
4902,3048158.9139132723
4903,520.6097239077308
4904,231879063.06890792
4905,34859208.73750336
4906,64520.57092416609
4907,625536667.9482869
4908,2949474.7696144376
4909,105122492.89207383
4910,20547005.28842848
4911,13062667.399120336
4912,22092991.57584416
4913,5197688.224379283
4914,64011808.655284226
4915,45156651.346113496
4916,9635326.704425937
4917,7881074.87090301
4918,290339357.4186566
4919,66755221.94530202
4920,16672492.425739795
4921,52761731.34277008
4922,14568357.074613197
4923,300189.56696621125
4924,134324489.34887466
4925,128131512.24690531
4926,180264.4889103116
4927,22878950.41433396
4928,2588736.6967692184
4929,96620.75060971091
4930,3653341.484134676
4931,9245998.648739895
4932,1151211.7188822606
4933,65867054.40027705
4934,1320378.3633476025
4935,535441748.2293731
4936,1583133.6130934358
4937,118137.89732895931
4938,8943058.420094606
4939,320641.0729575038
4940,629815.3035671171
4941,12401722.059216024
4942,1651873.9311930689
4943,27647663.194810566
4944,69181354.95869708
4945,400584.6543339713
4946,5922494.29631209
4947,1268567.5487123842
4948,799643.2836097487
4949,1517579.6530099122
4950,103624043.56297746
4951,46946219.944094196
4952,19258774.61620981
4953,83586726.21463199
4954,23079837.611364935
4955,1110308.9815106427
4956,1022095.3290562567
4957,18457116.275003742
4958,3479953.842776462
4959,5069148.387574931
4960,6081446.44490444
4961,52777714.00134176
4962,7802531.152072015
4963,12047471.718918607
4964,624979.3855118905
4965,425322.37602046307
4966,4576230.6995517835
4967,30268149.591583878
4968,17535881.33343905
4969,351.7384425452184
4970,651823.6171165371
4971,8545446.74542442
4972,1984804.4457666646
4973,1129607.0210094647
4974,24158390.081635833
4975,1056922.2810841862
4976,259420.54350287194
4977,65555930.388918296
4978,998147.8708534638
4979,4297596.932023289
4980,13112218.13314519
4981,12304911.770870361
4982,14301455.47490738
4983,821.6160910886338
4984,20133112.944727656
4985,370033599.7938636
4986,1923797.352468087
4987,1529378.681521416
4988,1477825.5944821057
4989,31005989.22851119
4990,339346.5399921697
4991,1817265.4604405279
4992,197477039.7928982
4993,3104355.8286240953
4994,34267111.29676964
4995,461124.59713563614
4996,5994271.268371082
4997,93878647.56679715
4998,7381351.332799411
4999,30747426.921866212
5000,232585949.33891279
5001,537772094.9996636
5002,270761365.6600553
5003,63670229.27624578
5004,13797139.520150566
5005,53530024.76867877
5006,106360032.11454494
5007,72816834.25986648
5008,332445176.0717237
5009,16067398.192098048
5010,2363183.0772564947
5011,3425947.6538096378
5012,46638022.15689451
5013,12059466.148332462
5014,30631624.238508083
5015,8158634.898569306
5016,82052589.68183771
5017,7072738.807352735
5018,7701246.501464181
5019,19771786.743026536
5020,9651367.988654513
5021,102.89481508638487
5022,24323164.482505415
5023,478812.08002092043
5024,107499555.33205609
5025,222090.04481316105
5026,13271029.026096575
5027,30927382.8482464
5028,106504131.70918588
5029,69989365.61827287
5030,38146149.38275006
5031,3980551.8611120004
5032,87098658.79967389
5033,1777006.4183561485
5034,4689625.632835957
5035,987.4650220806221
5036,1222593.437828417
5037,9923925.695548125
5038,333305934.7845918
5039,771586.037930789
5040,26798695.52504163
5041,48416811.02259041
5042,9475169.584989322
5043,26002429.692925695
5044,130006617.58906007
5045,1035445.3295968634
5046,1505493.665613875
5047,1191551.9268537706
5048,821117.0152969041
5049,53506498.95912514
5050,998059.0034110441
5051,306247587.8219138
5052,190136765.6701123
5053,33257424.52818726
5054,117271070.26849955
5055,11827417.80165425
5056,7653734.333533259
5057,6925185.46948434
5058,6924989.515831083
5059,13056461.609282557
5060,115829572.44763649
5061,33068361.079054333
5062,218763.80990794025
5063,777.2819502974679
5064,43618662.471040994
5065,4886063.7372225365
5066,12815268.191538673
5067,31583239.339782644
5068,28020987.65129701
5069,116324982.32219762
5070,10417730.390849197
5071,44457377.21029535
5072,82250823.77021208
5073,9054020.554981899
5074,4887529.354984016
5075,1938845.8986332484
5076,7086341.719807957
5077,44324397.42948834
5078,3245742.4059763057
5079,4906804.126729081
5080,70701108.75781062
5081,41992317.76980287
5082,16306572.256784204
5083,2050081.8905229007
5084,12463144.8509228
5085,523493.7636154372
5086,4754579.189424895
5087,3039911.996418683
5088,1461348.5415475196
5089,644606.0491230562
5090,2837158.092260684
5091,10882882.330190739
5092,38081241.61281082
5093,28521850.639900763
5094,46335716.1974641
5095,59097546.70142987
5096,25668337.966628004
5097,497591.54022248747
5098,409200.5162197132
5099,2248281.308401314
5100,418080.3476920938
5101,439514.7528614805
5102,6858.633233365954
5103,878431.1779172291
5104,35912725.6199166
5105,5225896.707055889
5106,763279.4500415998
5107,1090271.8793740543
5108,10147194.098974174
5109,104083.89234540495
5110,20013570.40669397
5111,156778387.68890244
5112,7409223.586984198
5113,100020.71016397282
5114,16097183.88375608
5115,648575.2927829674
5116,1880198.1011401406
5117,345750987.2647061
5118,8231148.626855689
5119,46.0940079427293
5120,509503.2233328944
5121,58218190.14501617
5122,56965331.434311084
5123,19024442.36419107
5124,5063834.800779815
5125,29210187.47533659
5126,8426823.14964504
5127,64736491.40421065
5128,64299.96333853169
5129,1081964.2927826503
5130,19055521.076952312
5131,20231988.74185423
5132,19387508.23974287
5133,151867244.46562317
5134,104681737.81148247
5135,216651030.16342527
5136,1450712.5420684756
5137,95742200.414086
5138,9435993.03043811
5139,151932986.12810758
5140,92866039.77109702
5141,22512973.128065772
5142,160297119.00309488
5143,54338741.629060775
5144,101573445.99254678
5145,6292033.852212784
5146,1157631.1698629756
5147,3000920.111990624
5148,42604101.912985355
5149,1893989.6504709441
5150,300812886.1562461
5151,343352003.7682423
5152,75242683.29343495
5153,2798954.844566523
5154,19349738.032886397
5155,1429515.3895904855
5156,690364622.5485114
5157,3735525.26086198
5158,1834227.5351421437
5159,62835315.94628611
5160,15260917.768645076
5161,15334459.229411347
5162,42421146.57346349
5163,307231761.84928477
5164,1119632.9022125283
5165,62202438.82762359
5166,113100459.27337632
5167,1655316.180026763
5168,3790677.567484535
5169,10617599.861077448
5170,5447105.319419757
5171,61429550.97926261
5172,2613994.7415763405
5173,105630849.85135165
5174,88658950.03771447
5175,3074877.3391505205
5176,5169077.705543466
5177,176033549.1619244
5178,393510082.9677282
5179,221313.8752113017
5180,24726715.716198005
5181,88642.34102428643
5182,45767865.90032978
5183,510444.4717467254
5184,2223761.979240556
5185,4908773.277697365
5186,2683150.919365937
5187,1198860.6467190785
5188,2693130.814551524
5189,4917660.277375687
5190,295717646.4458509
5191,3075382.379611391
5192,47541187.36029764
5193,172935282.93610144
5194,22246628.078285296
5195,179156916.41919464
5196,23394264.617634542
5197,21083966.499277387
5198,74842702.05078128
5199,10502557.68533766
5200,7719806.874802151
5201,37905327.448678836
5202,328677.97142386634
5203,536616.4283614821
5204,108804.44434238043
5205,3635770.746310582
5206,4600529.769591992
5207,2499249.489749488
5208,11498671.003398487
5209,92948840.3493641
5210,31243526.437759
5211,2287502.7424010355
5212,3794975.890516039
5213,105196583.93514735
5214,343.700958383708
5215,14133765.353411676
5216,60985619.99071264
5217,856.3493971088833
5218,6668592.567377695
5219,2980494.0929778893
5220,30879496.770157933
5221,5516.724355034973
5222,11953.744040749361
5223,138287399.2892663
5224,19.276949687700778
5225,148801.83237560123
5226,52195618.2787792
5227,1189655.652775062
5228,37304611.43709373
5229,185579457.84381312
5230,8685295.085034972
5231,2898828.905330284
5232,253957.9999147029
5233,529098.5933969229
5234,124516260.3497629
5235,61558758.77857335
5236,219662324.2138014
5237,48774207.58070528
5238,4708259.308916723
5239,27309188.603011034
5240,70671522.34734635
5241,11402040.034578688
5242,3848945.7032625997
5243,3779769.52615354
5244,40592290.31793489
5245,574338.0824305129
5246,5331108.339951146
5247,40621210.43771797
5248,546600.5791207807
5249,19340146.087021116
5250,225661135.36195186
5251,18363616.51412686
5252,37480.05156126432
5253,3160487.0452367286
5254,242424.02164419316
5255,45097494.27921073
5256,27028058.683278374
5257,1459930.5971307799
5258,238631.959875131
5259,31747785.349559896
5260,2367549.7703291476
5261,27897684.354205422
5262,3435817.8647519564
5263,10151534.86846198
5264,599787.2822346603
5265,2560360.035912936
5266,81538069.86888745
5267,951983.1360263634
5268,11092987.564711193
5269,134736719.52342722
5270,84647647.78224844
5271,32372405.71413582
5272,95140404.22912365
5273,105113.17226439132
5274,18159202.966796264
5275,11024980.015333166
5276,5563487.562776979
5277,1617816.0276323357
5278,4919646.865721049
5279,6252610.912508461
5280,83547.93381358373
5281,7046333.315239916
5282,13373662.638696281
5283,658501.019163616
5284,12466631.728840357
5285,139793450.14880317
5286,6560039.969603177
5287,5418186.682367332
5288,485009.98193839804
5289,90051174.10173324
5290,62521590.545134015
5291,371028756.4896374
5292,141439414.7436857
5293,301615295.68695676
5294,365651.9999934423
5295,646214208.2276582
5296,4725056.906958784
5297,43595237.02626722
5298,87857046.36299072
5299,4638522.634307201
5300,815042.2325817577
5301,1588648.368240702
5302,29868777.897041213
5303,898443.5965241917
5304,3449110.55271253
5305,989239.8550842969
5306,58263971.83297948
5307,261119764.8750567
5308,221175.1177082833
5309,368978.93292496895
5310,64061132.529462695
5311,3787768.1471883957
5312,33488215.19754369
5313,494503339.9903699
5314,57997008.75912797
5315,985948.4680286744
5316,4650029.908505182
5317,16378932.94867425
5318,5561387.381437198
5319,10392571.3399669
5320,25827175.0337749
5321,64174826.97364737
5322,6136.681144460999
5323,146992124.5099584
5324,26011359.669120368
5325,3498422.0238047955
5326,7311527.319663999
5327,100014382.86375168
5328,897846.0336394365
5329,3340021.384165017
5330,185006946.79438362
5331,1709636.9154226964
5332,3803168.135509325
5333,24782498.904157054
5334,6117137.744510079
5335,4153093.1116005336
5336,2388400.404575248
5337,751720.886550917
5338,38591825.795745134
5339,1970414.768494837
5340,16693371.776036076
5341,139340280.04071793
5342,147914204.17324045
5343,15417704.466638636
5344,139250887.17645395
5345,41803.8750093776
5346,110424951.86348838
5347,93268.79520373132
5348,14336431.606449347
5349,680045.4580498617
5350,8728.883566412802
5351,98586936.71773499
5352,1016477.0722559927
5353,25408929.670321785
5354,61862252.13326929
5355,123595417.07388961
5356,14614388.739217894
5357,1512200.7269602139
5358,4512085.535887541
5359,3285134.3800529027
5360,196407541.71101844
5361,3871603.6357981963
5362,1950364.2209882285
5363,21326292.54767272
5364,495814.2810935236
5365,26282476.471424542
5366,102596698.86973985
5367,103057687.29363936
5368,4246313.479089736
5369,384871825.6183061
5370,22545291.17596117
5371,46589230.810067855
5372,401972140.8321935
5373,36669776.01426923
5374,90072979.1875252
5375,163410969.8508811
5376,119980818.07406893
5377,10447214.497114845
5378,186.48119309039782
5379,13903940.436214656
5380,14537809.391358085
5381,10311548.880607946
5382,98479159.25915915
5383,263342.504423925
5384,339668369.09609294
5385,120925891.0880345
5386,9768442.485144708
5387,1006954.4609519126
5388,459881935.3664236
5389,14470795.343571337
5390,10955371.323897691
5391,40540817.709865116
5392,262118.6765664303
5393,4534398.529090613
5394,92658743.90537834
5395,1475379.3874868196
5396,133590825.03548895
5397,2154009.3977210503
5398,3726438.488443645
5399,242466.26761799637
5400,5905218.451298743
5401,102429736.127344
5402,30450660.416971818
5403,32209077.23019365
5404,917259.8413393997
5405,37814063.070802465
5406,1557780.6648943354
5407,385965503.54816353
5408,530899676.4147195
5409,142530129.66627878
5410,2607088.453634225
5411,23415964.288503353
5412,110047.74613989628
5413,130187.87167675846
5414,99048351.61704916
5415,93559484.58800466
5416,3284959.5064046904
5417,159801654.29414287
5418,34872.95626164461
5419,329646.9715129528
5420,14433156.768531898
5421,53169272.075968616
5422,176600467.3964823
5423,220533137.16724035
5424,77670139.55664317
5425,2977860.208765449
5426,24491849.26535944
5427,767250.2129767137
5428,2183772.7151009156
5429,152863908.22246104
5430,125348389.71368018
5431,8339996.460995111
5432,101417470.0404296
5433,33518513.955810755
5434,78149434.75257894
5435,12061481.525441132
5436,3559185.2786921132
5437,10482426.067230783
5438,232187.5652104428
5439,1143664.8606217229
5440,34644071.80943371
5441,3604604.4521202752
5442,88461546.04853377
5443,42720800.10241643
5444,45636588.57572337
5445,9438437.527809625
5446,45716461.72381038
5447,3704227.816722732
5448,7985801.89379261
5449,140893061.17452276
5450,1374667.833244136
5451,6283163.12819644
5452,1065136.385036344
5453,271138787.6992071
5454,153336423.65828145
5455,8592887.323214581
5456,9382554.255510332
5457,42471578.38113698
5458,5058322.081049626
5459,7588616.430085527
5460,558965.4591171537
5461,33816.99128198516
5462,631880.7279050194
5463,769869502.2374389
5464,281018.8219474233
5465,8313865.354106492
5466,13012132.73919361
5467,7184151.4730204055
5468,178663495.58622044
5469,36.76336803975573
5470,392884211.85688716
5471,151568154.74874574
5472,38930858.37966005
5473,9318480.277976358
5474,19552300.902621023
5475,15703606.767253883
5476,5821683.434419863
5477,7837318.864718552
5478,47531567.548335895
5479,120319634.33644837
5480,10159663.91782385
5481,3729014.6566984425
5482,21391419.53117107
5483,12460841.666114597
5484,76645657.71669754
5485,6255960.631609751
5486,5777168.874710487
5487,550954347.0791662
5488,12864837.882336915
5489,8744675.688063907
5490,1688957.3082820368
5491,55728389.942299925
5492,40687580.64514026
5493,4652769.592692551
5494,51970.88931154361
5495,13344863.875667663
5496,69508112.3997794
5497,22331085.531459276
5498,437167.80652770586
5499,157074861.3043474
5500,10609333.107461568
5501,1367895.7018701278
5502,1164878.8698308493
5503,7354651.117102384
5504,25307100.820175234
5505,253297.14946286954
5506,130431860.31168187
5507,43525188.146060064
5508,46193969.01868091
5509,105790485.91801047
5510,50122645.25133885
5511,822256.3098387294
5512,59892415.25099169
5513,606954.6089818709
5514,4336749.199694227
5515,2080398.8742150532
5516,431808.5414393702
5517,240413016.81781417
5518,5715197.3533919845
