iter	RMSE
18632	1.209993068
18633	1.2099753
18634	1.209969396
18635	1.209931667
18636	1.209906164
18637	1.209830898
18638	1.209812003
18639	1.209785682
18640	1.209766103
18641	1.209735038
18642	1.209705665
18643	1.209687006
18644	1.209672622
18645	1.20964386
18646	1.209622456
18647	1.209585588
18648	1.209534487
18649	1.209481447
18650	1.209442167
18651	1.209403352
18652	1.209341977
18653	1.209318303
18654	1.209270668
18655	1.209264657
18656	1.209228258
18657	1.209184978
18658	1.209135023
18659	1.209073311
18660	1.209060383
18661	1.209034542
18662	1.209007862
18663	1.208998539
18664	1.208936518
18665	1.208917395
18666	1.208902961
18667	1.208860325
18668	1.208828052
18669	1.208818585
18670	1.208787401
18671	1.208758458
18672	1.20872231
18673	1.208672373
18674	1.208611655
18675	1.208576263
18676	1.208547091
18677	1.20854109
18678	1.20852251
18679	1.208521541
18680	1.20848797
18681	1.208451257
18682	1.208414239
18683	1.208395333
18684	1.208349779
18685	1.208336577
18686	1.208315074
18687	1.208264292
18688	1.208240452
18689	1.208215601
18690	1.208170873
18691	1.208137022
18692	1.208102318
18693	1.208061502
18694	1.20805112
18695	1.208031451
18696	1.207999412
18697	1.207988115
18698	1.207959961
18699	1.207958943
18700	1.207936717
18701	1.207900891
18702	1.207872878
18703	1.207792198
18704	1.207768633
18705	1.207725229
18706	1.207708472
18707	1.20769382
18708	1.207692867
18709	1.207660559
18710	1.207552446
18711	1.207528948
18712	1.207505141
18713	1.207490056
18714	1.207463601
18715	1.207445554
18716	1.207401518
18717	1.207362558
18718	1.207354062
18719	1.207335402
18720	1.207299924
18721	1.207210997
18722	1.207185424
18723	1.207166689
18724	1.207126877
18725	1.207091884
18726	1.207078199
18727	1.207043354
18728	1.207025533
18729	1.207014794
18730	1.20696286
18731	1.206948681
18732	1.206926947
18733	1.206897603
18734	1.206896606
18735	1.206846386
18736	1.206818906
18737	1.206785059
18738	1.206755025
18739	1.206721782
18740	1.20669636
18741	1.206657488
18742	1.206623764
18743	1.206610307
18744	1.206578424
18745	1.206550373
18746	1.206549233
18747	1.206496823
18748	1.206472989
18749	1.206458725
18750	1.20644016
18751	1.206430963
18752	1.206389761
18753	1.206338358
18754	1.206309825
18755	1.206291817
18756	1.206247695
18757	1.206188628
18758	1.206097193
18759	1.20608678
18760	1.206049296
18761	1.206011909
18762	1.205969917
18763	1.205931157
18764	1.205860557
18765	1.20583818
18766	1.205795154
18767	1.205777575
18768	1.205747372
18769	1.205746422
18770	1.205675621
18771	1.205639598
18772	1.205604794
18773	1.205590292
18774	1.205536334
18775	1.20551195
18776	1.205486317
18777	1.205463825
18778	1.205413943
18779	1.205403432
18780	1.205399246
18781	1.205362877
18782	1.205327401
18783	1.205308071
18784	1.205290352
18785	1.205232241
18786	1.205202816
18787	1.205177985
18788	1.205141335
18789	1.205117113
18790	1.205067205
18791	1.205035296
18792	1.204962524
18793	1.204923197
18794	1.20489805
18795	1.204855341
18796	1.20483157
18797	1.204794983
18798	1.204775967
18799	1.204745852
18800	1.20471054
18801	1.204688904
18802	1.204656911
18803	1.204621021
18804	1.204596125
18805	1.204572651
18806	1.20453824
18807	1.204515777
18808	1.204488365
18809	1.204452274
18810	1.204339605
18811	1.204314426
18812	1.204289848
18813	1.204253046
18814	1.204252027
18815	1.204184613
18816	1.204148887
18817	1.204122155
18818	1.204083433
18819	1.20401009
18820	1.203994785
18821	1.203971276
18822	1.2039524
18823	1.203912637
18824	1.203890498
18825	1.203852089
18826	1.203779971
18827	1.203763376
18828	1.203712226
18829	1.203680558
18830	1.203607719
18831	1.203560719
18832	1.203535338
18833	1.203489867
18834	1.203471155
18835	1.203378571
18836	1.203311877
18837	1.203264668
18838	1.203230105
18839	1.203205635
18840	1.203186342
18841	1.203152792
18842	1.203100935
18843	1.203065617
18844	1.203056611
18845	1.202985091
18846	1.20295759
18847	1.202924675
18848	1.202874365
18849	1.202798201
18850	1.202777933
18851	1.202734429
18852	1.202696566
18853	1.202673831
18854	1.202636488
18855	1.202592792
18856	1.202573179
18857	1.202563087
18858	1.202514064
18859	1.20248433
18860	1.202474938
18861	1.202460505
18862	1.202441709
18863	1.202410232
18864	1.202372368
18865	1.202322548
18866	1.202313488
18867	1.20228658
18868	1.20224825
18869	1.20224164
18870	1.202223491
18871	1.202176589
18872	1.202128882
18873	1.20212177
18874	1.202064098
18875	1.202027629
18876	1.201989064
18877	1.201944112
18878	1.201934303
18879	1.20190975
18880	1.201869397
18881	1.201795226
18882	1.201768894
18883	1.201729391
18884	1.201714132
18885	1.201677595
18886	1.201625697
18887	1.201622037
18888	1.201559536
18889	1.201549956
18890	1.201542031
18891	1.201531658
18892	1.20149664
18893	1.201495692
18894	1.201456809
18895	1.201443199
18896	1.201392661
18897	1.201331257
18898	1.201321711
18899	1.201305923
18900	1.201284007
18901	1.201267818
18902	1.201250398
18903	1.201177825
18904	1.201141529
18905	1.20111902
18906	1.201077786
18907	1.201021402
18908	1.20098489
18909	1.200919292
18910	1.200870775
18911	1.200845428
18912	1.200823677
18913	1.200780302
18914	1.200715551
18915	1.200692573
18916	1.200658745
18917	1.200582765
18918	1.200546936
18919	1.200530514
18920	1.200523977
18921	1.200499511
18922	1.200461033
18923	1.200415124
18924	1.200372897
18925	1.200330787
18926	1.200289965
18927	1.200278387
18928	1.200247336
18929	1.200191214
18930	1.200169588
18931	1.200122643
18932	1.200062711
18933	1.199971315
18934	1.199941986
18935	1.199911901
18936	1.199868612
18937	1.199800986
18938	1.199765861
18939	1.199750836
18940	1.199741951
18941	1.199704015
18942	1.199662589
18943	1.199642528
18944	1.19962412
18945	1.199590234
18946	1.199543139
18947	1.199521205
18948	1.199484915
18949	1.199464521
18950	1.199443939
18951	1.199426238
18952	1.19940634
18953	1.199392217
18954	1.199367904
18955	1.199316905
18956	1.19927753
18957	1.199250108
18958	1.199240461
18959	1.199202114
18960	1.19918105
18961	1.199134226
18962	1.199121335
18963	1.199096536
18964	1.199059525
18965	1.199040105
18966	1.199002618
18967	1.198964745
18968	1.198945257
18969	1.198919477
18970	1.198839122
18971	1.198803234
18972	1.198764639
18973	1.198745741
18974	1.198701748
18975	1.198668113
18976	1.198632952
18977	1.198614425
18978	1.198591454
18979	1.198551199
18980	1.198497517
18981	1.198479694
18982	1.198439609
18983	1.198411191
18984	1.198382551
18985	1.198359055
18986	1.19832904
18987	1.19830281
18988	1.198266682
18989	1.198245559
18990	1.198233947
18991	1.198211964
18992	1.198140185
18993	1.198108514
18994	1.198102257
18995	1.198096729
18996	1.198078058
18997	1.198059358
18998	1.198000358
18999	1.197966949
19000	1.197906885
19001	1.197829405
19002	1.197804715
19003	1.19777482
19004	1.197710397
19005	1.197686948
19006	1.197675352
19007	1.197669199
19008	1.197628097
19009	1.19761142
19010	1.197602634
19011	1.197570435
19012	1.197551417
19013	1.197527432
19014	1.197509369
19015	1.197489911
19016	1.197459297
19017	1.197435755
19018	1.197386639
19019	1.197338324
19020	1.197284791
19021	1.197275324
19022	1.197265206
19023	1.197233814
19024	1.197192553
19025	1.197173747
19026	1.197156639
19027	1.197127058
19028	1.197086398
19029	1.197049551
19030	1.197039878
19031	1.197003608
19032	1.196944566
19033	1.196933802
19034	1.196907206
19035	1.196852198
19036	1.196820177
19037	1.196788736
19038	1.196769401
19039	1.196726902
19040	1.196704501
19041	1.19667949
19042	1.19664981
19043	1.196588751
19044	1.19656579
19045	1.196546486
19046	1.196505835
19047	1.19647377
19048	1.196449346
19049	1.196404957
19050	1.19636996
19051	1.196359016
19052	1.196302788
19053	1.196231593
19054	1.196194433
19055	1.19618174
19056	1.196127198
19057	1.196095272
19058	1.196080778
19059	1.196034248
19060	1.196008831
19061	1.195972111
19062	1.195950396
19063	1.195902993
19064	1.19587952
19065	1.195845347
19066	1.195821874
19067	1.19580236
19068	1.195759549
19069	1.195703108
19070	1.195643869
19071	1.195620572
19072	1.195593512
19073	1.19555388
19074	1.195508346
19075	1.195470323
19076	1.195447041
19077	1.195402136
19078	1.195372936
19079	1.195351905
19080	1.19534588
19081	1.195317218
19082	1.195313763
19083	1.195297062
19084	1.195265539
19085	1.195243495
19086	1.195206389
19087	1.19518448
19088	1.195153855
19089	1.195093133
19090	1.195037511
19091	1.195011593
19092	1.194987472
19093	1.19495509
19094	1.194933774
19095	1.194893068
19096	1.194878265
19097	1.194842872
19098	1.194805058
19099	1.194784935
19100	1.194764207
19101	1.194747874
19102	1.194716482
19103	1.194699922
19104	1.194668583
19105	1.194627684
19106	1.194615612
19107	1.194577856
19108	1.194534342
19109	1.194516827
19110	1.194506617
19111	1.194480755
19112	1.194428339
19113	1.1944036
19114	1.194367676
19115	1.19434149
19116	1.194315114
19117	1.194282083
19118	1.194264212
19119	1.194212892
19120	1.194157943
19121	1.194109602
19122	1.194103803
19123	1.194093088
19124	1.19406215
19125	1.194027776
19126	1.194011913
19127	1.193983763
19128	1.193944708
19129	1.19389782
19130	1.193897058
19131	1.19383724
19132	1.193792526
19133	1.193775437
19134	1.193774536
19135	1.193745007
19136	1.193719833
19137	1.19370877
19138	1.193664337
19139	1.193631231
19140	1.193614354
19141	1.193572188
19142	1.193529955
19143	1.193500328
19144	1.193483849
19145	1.193422797
19146	1.193421763
19147	1.193407224
19148	1.193381161
19149	1.193345546
19150	1.193305085
19151	1.193283611
19152	1.193262381
19153	1.193242327
19154	1.193204643
19155	1.193175335
19156	1.193171536
19157	1.193153139
19158	1.193125421
19159	1.193090158
19160	1.193065375
19161	1.193033422
19162	1.193021617
19163	1.192992388
19164	1.19297257
19165	1.192941321
19166	1.192913611
19167	1.192830182
19168	1.192784169
19169	1.192742307
19170	1.192735427
19171	1.19270362
19172	1.192659294
19173	1.192628326
19174	1.192580551
19175	1.192555293
19176	1.192526296
19177	1.192512971
19178	1.192470619
19179	1.192435414
19180	1.192403516
19181	1.19238412
19182	1.192360325
19183	1.192338296
19184	1.192310803
19185	1.192231809
19186	1.192194625
19187	1.192154105
19188	1.192118888
19189	1.192090019
19190	1.192044144
19191	1.192020334
19192	1.192014734
19193	1.192010207
19194	1.192002321
19195	1.1919702
19196	1.191920226
19197	1.1918886
19198	1.191839286
19199	1.191808234
19200	1.191760362
19201	1.191738233
19202	1.191727124
19203	1.191703527
19204	1.191695912
19205	1.191667539
19206	1.191635718
19207	1.191609085
19208	1.19159856
19209	1.191575953
19210	1.191547219
19211	1.191541239
19212	1.191534808
19213	1.191508936
19214	1.191480458
19215	1.191468559
19216	1.19146753
19217	1.191410186
19218	1.191400793
19219	1.191384873
19220	1.191334044
19221	1.19132345
19222	1.191270634
19223	1.191263228
19224	1.191247439
19225	1.191226805
19226	1.191208458
19227	1.191166673
19228	1.191141741
19229	1.191126936
19230	1.191071588
19231	1.191026709
19232	1.190952867
19233	1.190922354
19234	1.190904996
19235	1.190860101
19236	1.190830796
19237	1.190781155
19238	1.190761402
19239	1.190710536
19240	1.190673408
19241	1.19065294
19242	1.190618546
19243	1.190617619
19244	1.190602208
19245	1.190586408
19246	1.190538662
19247	1.190520869
19248	1.190488117
19249	1.190421682
19250	1.19039579
19251	1.190373766
19252	1.190350968
19253	1.190296064
19254	1.190272201
19255	1.190258165
19256	1.19022097
19257	1.190194374
19258	1.190182587
19259	1.190163739
19260	1.190133755
19261	1.19013283
19262	1.19009655
19263	1.190081839
19264	1.190057485
19265	1.190029843
19266	1.189991733
19267	1.189968169
19268	1.189957886
19269	1.189916819
19270	1.189881101
19271	1.189830527
19272	1.189796121
19273	1.189774305
19274	1.18974355
19275	1.189717182
19276	1.189670676
19277	1.189647146
19278	1.189587439
19279	1.189558671
19280	1.189532619
19281	1.189478193
19282	1.189458105
19283	1.18942504
19284	1.189394222
19285	1.189329358
19286	1.189296611
19287	1.189273994
19288	1.189255312
19289	1.189211492
19290	1.189154566
19291	1.189111746
19292	1.18907652
19293	1.189040941
19294	1.18901147
19295	1.188996065
19296	1.188984742
19297	1.188969651
19298	1.188956778
19299	1.188917187
19300	1.188882023
19301	1.188874011
19302	1.188844925
19303	1.188820966
19304	1.188752095
19305	1.188722324
19306	1.188687489
19307	1.188668726
19308	1.188636405
19309	1.188612064
19310	1.188583323
19311	1.188565132
19312	1.188527782
19313	1.188484055
19314	1.188476732
19315	1.188463574
19316	1.188442058
19317	1.18842623
19318	1.188407523
19319	1.188391818
19320	1.1883671
19321	1.188334439
19322	1.188300118
19323	1.18826665
19324	1.188234043
19325	1.18820776
19326	1.18819654
19327	1.188150157
19328	1.188137899
19329	1.188119695
19330	1.1880853
19331	1.188076816
19332	1.188043488
19333	1.188003051
19334	1.187949634
19335	1.187922707
19336	1.187888069
19337	1.1878563
19338	1.187844903
19339	1.187802851
19340	1.187774038
19341	1.187732324
19342	1.187707038
19343	1.187656495
19344	1.187646187
19345	1.187626453
19346	1.187620706
19347	1.187597093
19348	1.187572166
19349	1.187542885
19350	1.187523513
19351	1.187485542
19352	1.187452726
19353	1.187438346
19354	1.187421173
19355	1.18738723
19356	1.187334859
19357	1.187283745
19358	1.187262747
19359	1.187224231
19360	1.187192311
19361	1.187170139
19362	1.187136027
19363	1.187114844
19364	1.18708289
19365	1.187069897
19366	1.187032524
19367	1.187017505
19368	1.187003798
19369	1.186965479
19370	1.186946023
19371	1.186919878
19372	1.18683595
19373	1.186819775
19374	1.186772977
19375	1.186762191
19376	1.186720272
19377	1.186691777
19378	1.186690794
19379	1.186655396
19380	1.186637637
19381	1.186602113
19382	1.186575174
19383	1.186539899
19384	1.186512609
19385	1.186477687
19386	1.186440877
19387	1.186416027
19388	1.186364531
19389	1.186346429
19390	1.186329219
19391	1.186301066
19392	1.186290886
19393	1.186188091
19394	1.186172322
19395	1.186146415
19396	1.186119598
19397	1.186072791
19398	1.186060579
19399	1.186013258
19400	1.186004423
19401	1.185970572
19402	1.185950076
19403	1.185923867
19404	1.185896115
19405	1.185852149
19406	1.185837549
19407	1.185805898
19408	1.185756966
19409	1.185737497
19410	1.185713478
19411	1.185688646
19412	1.185658401
19413	1.185623005
19414	1.185599385
19415	1.185567151
19416	1.185534614
19417	1.185444262
19418	1.18540578
19419	1.185379319
19420	1.185355236
19421	1.18530419
19422	1.185283437
19423	1.185239026
19424	1.185218484
19425	1.185173534
19426	1.18514577
19427	1.185138933
19428	1.185122617
19429	1.185090945
19430	1.185049056
19431	1.185022342
19432	1.185012208
19433	1.184979781
19434	1.184935835
19435	1.184892859
19436	1.184876852
19437	1.184850853
19438	1.184823359
19439	1.184818319
19440	1.184786009
19441	1.184766025
19442	1.18473563
19443	1.184718039
19444	1.184696929
19445	1.18466777
19446	1.184630717
19447	1.184629805
19448	1.184593015
19449	1.184581448
19450	1.184545452
19451	1.184509239
19452	1.184498117
19453	1.184462941
19454	1.184418227
19455	1.184410484
19456	1.184386554
19457	1.18437595
19458	1.184366558
19459	1.184324771
19460	1.184318804
19461	1.184298443
19462	1.184272539
19463	1.184249179
19464	1.184232359
19465	1.184208185
19466	1.184173049
19467	1.184126534
19468	1.184105265
19469	1.184029586
19470	1.18400382
19471	1.183966282
19472	1.183924143
19473	1.183904607
19474	1.183884267
19475	1.183831375
19476	1.183782227
19477	1.183740597
19478	1.183720466
19479	1.18369137
19480	1.183650353
19481	1.183618257
19482	1.183586216
19483	1.18355824
19484	1.183536704
19485	1.183506831
19486	1.183450963
19487	1.183441061
19488	1.183418728
19489	1.183410833
19490	1.183380644
19491	1.183341225
19492	1.183310831
19493	1.18325774
19494	1.183238028
19495	1.183206615
19496	1.183161695
19497	1.183140098
19498	1.183098728
19499	1.183079155
19500	1.183068954
19501	1.183059234
19502	1.183018808
19503	1.183009487
19504	1.182960715
19505	1.182945296
19506	1.182875428
19507	1.18285063
19508	1.182797147
19509	1.18271744
19510	1.182695643
19511	1.18265214
19512	1.182647428
19513	1.182632073
19514	1.182616389
19515	1.182594345
19516	1.182555555
19517	1.182541072
19518	1.182524314
19519	1.182507761
19520	1.182479751
19521	1.18242553
19522	1.182409271
19523	1.182326234
19524	1.182295215
19525	1.182262362
19526	1.182226201
19527	1.18218147
19528	1.182139077
19529	1.182094001
19530	1.182063519
19531	1.182031153
19532	1.181961661
19533	1.181896195
19534	1.181879081
19535	1.181830086
19536	1.181822839
19537	1.181800209
19538	1.181771428
19539	1.181749689
19540	1.181724618
19541	1.181696023
19542	1.181672391
19543	1.181655875
19544	1.181615106
19545	1.181606555
19546	1.181598751
19547	1.18157751
19548	1.181519309
19549	1.181487525
19550	1.18143532
19551	1.181387213
19552	1.181355288
19553	1.181315026
19554	1.181284988
19555	1.181278444
19556	1.181269825
19557	1.181240049
19558	1.181232618
19559	1.181221609
19560	1.181186227
19561	1.181169723
19562	1.181147657
19563	1.181123133
19564	1.181092271
19565	1.181054126
19566	1.181053345
19567	1.181018214
19568	1.180951262
19569	1.180931057
19570	1.180918598
19571	1.180881548
19572	1.18085184
19573	1.180817986
19574	1.18080214
19575	1.18077803
19576	1.18073155
19577	1.180689849
19578	1.180612689
19579	1.180593746
19580	1.18058362
19581	1.180556368
19582	1.180520717
19583	1.180518358
19584	1.180489205
19585	1.180454693
19586	1.180439395
19587	1.180438316
19588	1.180432114
19589	1.180389217
19590	1.180378355
19591	1.180348348
19592	1.180315825
19593	1.180290038
19594	1.18028071
19595	1.180279811
19596	1.180224206
19597	1.18019643
19598	1.180182167
19599	1.180147886
19600	1.180095914
19601	1.180070109
19602	1.18005335
19603	1.180041367
19604	1.180015208
19605	1.179989315
19606	1.179959591
19607	1.179941004
19608	1.179931545
19609	1.179895145
19610	1.179890152
19611	1.179889255
19612	1.179843522
19613	1.179838159
19614	1.179761806
19615	1.179739314
19616	1.179734279
19617	1.179727727
19618	1.179701513
19619	1.179614805
19620	1.17959148
19621	1.17955926
19622	1.179535281
19623	1.179498057
19624	1.179479494
19625	1.179440719
19626	1.179411652
19627	1.179393137
19628	1.179356224
19629	1.179277817
19630	1.179262229
19631	1.179245307
19632	1.179214078
19633	1.179176541
19634	1.179142645
19635	1.179103295
19636	1.179068705
19637	1.179044177
19638	1.179014438
19639	1.178993949
19640	1.178973827
19641	1.178949774
19642	1.178909996
19643	1.178875457
19644	1.178833406
19645	1.178816562
19646	1.178808795
19647	1.178786374
19648	1.178760028
19649	1.178733949
19650	1.178709672
19651	1.178705507
19652	1.178698225
19653	1.178678459
19654	1.1786342
19655	1.178591831
19656	1.178555128
19657	1.178521681
19658	1.178516924
19659	1.178475481
19660	1.178438057
19661	1.178427488
19662	1.178396766
19663	1.178365468
19664	1.178347843
19665	1.178326235
19666	1.178299618
19667	1.178290021
19668	1.178284139
19669	1.178262999
19670	1.178232446
19671	1.178218981
19672	1.178174144
19673	1.178147756
19674	1.178101454
19675	1.178049048
19676	1.1780344
19677	1.178023235
19678	1.177986055
19679	1.177940534
19680	1.177928284
19681	1.17789993
19682	1.177842716
19683	1.17779633
19684	1.177761153
19685	1.177732727
19686	1.177700646
19687	1.177692465
19688	1.177649379
19689	1.177579369
19690	1.177554963
19691	1.177524433
19692	1.177487696
19693	1.177445521
19694	1.177437592
19695	1.177402168
19696	1.1773147
19697	1.17727731
19698	1.177245609
19699	1.177224447
19700	1.177184064
19701	1.177114391
19702	1.177079559
19703	1.176988071
19704	1.176964157
19705	1.176929481
19706	1.176855789
19707	1.176833333
19708	1.17681678
19709	1.176789093
19710	1.176757508
19711	1.176730983
19712	1.17667283
19713	1.176648745
19714	1.176618288
19715	1.176552606
19716	1.176533265
19717	1.176520457
19718	1.176515033
19719	1.17650522
19720	1.176497648
19721	1.176482156
19722	1.176477131
19723	1.176438876
19724	1.176394648
19725	1.17637525
19726	1.176362636
19727	1.176342143
19728	1.176301744
19729	1.17625967
19730	1.176238354
19731	1.176213744
19732	1.176156945
19733	1.176125585
19734	1.176114023
19735	1.17609226
19736	1.176091341
19737	1.176074778
19738	1.176036319
19739	1.176002144
19740	1.175986342
19741	1.175963352
19742	1.175950241
19743	1.17588759
19744	1.175860981
19745	1.175832777
19746	1.175805149
19747	1.175766269
19748	1.175727762
19749	1.1756933
19750	1.175658912
19751	1.175648634
19752	1.175616425
19753	1.175560887
19754	1.175501814
19755	1.175500795
19756	1.175485695
19757	1.175462246
19758	1.175419348
19759	1.175392643
19760	1.175371935
19761	1.175337479
19762	1.175317556
19763	1.175308057
19764	1.175280159
19765	1.17525815
19766	1.175251604
19767	1.175229635
19768	1.175206686
19769	1.175186856
19770	1.175141891
19771	1.175110499
19772	1.175109791
19773	1.175075552
19774	1.175029282
19775	1.175016425
19776	1.174987148
19777	1.174961252
19778	1.174909468
19779	1.17488822
19780	1.174877889
19781	1.174855054
19782	1.174833087
19783	1.174808215
19784	1.174772153
19785	1.174724769
19786	1.174713263
19787	1.174660396
19788	1.174633929
19789	1.174593555
19790	1.17458562
19791	1.174558787
19792	1.17455038
19793	1.174526725
19794	1.174484984
19795	1.174468646
19796	1.174427805
19797	1.174398144
19798	1.174351758
19799	1.174327386
19800	1.174300661
19801	1.174274446
19802	1.17424475
19803	1.174207545
19804	1.174142427
19805	1.174121695
19806	1.174074027
19807	1.174049177
19808	1.173975486
19809	1.173962632
19810	1.17394462
19811	1.173928184
19812	1.173853505
19813	1.173830615
19814	1.173809183
19815	1.173783145
19816	1.173732592
19817	1.173704824
19818	1.173648196
19819	1.173614109
19820	1.17354621
19821	1.173524415
19822	1.173462927
19823	1.17343832
19824	1.173395947
19825	1.173376903
19826	1.173349078
19827	1.173318731
19828	1.173290159
19829	1.173268566
19830	1.173216438
19831	1.173198867
19832	1.17318675
19833	1.17316209
19834	1.173122077
19835	1.173095769
19836	1.173073403
19837	1.173017313
19838	1.172964014
19839	1.172920807
19840	1.172874327
19841	1.172860372
19842	1.172812637
19843	1.172788384
19844	1.172760335
19845	1.172744542
19846	1.172725209
19847	1.172680702
19848	1.172637285
19849	1.172629121
19850	1.172614143
19851	1.172613189
19852	1.172538379
19853	1.172507981
19854	1.172485445
19855	1.172464119
19856	1.17243308
19857	1.172415004
19858	1.172394896
19859	1.172384285
19860	1.172367779
19861	1.172344726
19862	1.172315097
19863	1.172289349
19864	1.172201875
19865	1.172151824
19866	1.172150938
19867	1.172099944
19868	1.172070848
19869	1.172059174
19870	1.172036711
19871	1.172003004
19872	1.171985001
19873	1.171954673
19874	1.17195361
19875	1.171941436
19876	1.171906084
19877	1.171891294
19878	1.171871893
19879	1.171853084
19880	1.171852384
19881	1.171823838
19882	1.171794106
19883	1.171782291
19884	1.171752446
19885	1.171728536
19886	1.171708703
19887	1.171669676
19888	1.171628192
19889	1.171604458
19890	1.171594128
19891	1.171568392
19892	1.171521665
19893	1.171490951
19894	1.171465014
19895	1.17142097
19896	1.171405024
19897	1.171396758
19898	1.171370458
19899	1.17135417
19900	1.17133826
19901	1.17131857
19902	1.171287858
19903	1.171248561
19904	1.171226931
19905	1.171200232
19906	1.17116818
19907	1.171132598
19908	1.171086955
19909	1.171023123
19910	1.170999405
19911	1.17095851
19912	1.170924398
19913	1.170895707
19914	1.170864376
19915	1.170838205
19916	1.170805418
19917	1.170789451
19918	1.170750643
19919	1.17072608
19920	1.170685431
19921	1.170651874
19922	1.17061417
19923	1.170567838
19924	1.170540153
19925	1.170519532
19926	1.17049143
19927	1.170480626
19928	1.170460353
19929	1.170418323
19930	1.170384232
19931	1.170364759
19932	1.170315991
19933	1.170279121
19934	1.170223598
19935	1.170203852
19936	1.170149536
19937	1.170137803
19938	1.170135675
19939	1.170117572
19940	1.170078151
19941	1.170045945
19942	1.170040926
19943	1.170000963
19944	1.169959907
19945	1.169924096
19946	1.169896903
19947	1.169873354
19948	1.169837515
19949	1.169822782
19950	1.169793894
19951	1.169764743
19952	1.169760246
19953	1.16972194
19954	1.169700336
19955	1.169645812
19956	1.169600666
19957	1.16955466
19958	1.169514342
19959	1.169507716
19960	1.169488763
19961	1.169458615
19962	1.169436418
19963	1.169414928
19964	1.169414083
19965	1.169392701
19966	1.169366158
19967	1.169337171
19968	1.169332433
19969	1.169265173
19970	1.169228735
19971	1.169212452
19972	1.169186426
19973	1.169160532
19974	1.169136885
19975	1.169122161
19976	1.169081521
19977	1.169070423
19978	1.169061652
19979	1.169022507
19980	1.168961386
19981	1.168941767
19982	1.168921187
19983	1.168879565
19984	1.168848912
19985	1.168828082
19986	1.168787801
19987	1.168772335
19988	1.168761286
19989	1.168724125
19990	1.168714004
19991	1.168685253
19992	1.16862987
19993	1.168601282
19994	1.168568058
19995	1.168538788
19996	1.168525036
19997	1.168506803
19998	1.168484214
19999	1.168455303
20000	1.1684365
20001	1.168412387
20002	1.168384766
20003	1.168357467
20004	1.168325428
20005	1.168287345
20006	1.168269695
20007	1.168248307
20008	1.168219614
20009	1.168189128
20010	1.168183715
20011	1.168170013
20012	1.168149481
20013	1.168057834
20014	1.168030919
20015	1.167979392
20016	1.167978521
20017	1.167968095
20018	1.167949489
20019	1.167938887
20020	1.167906859
20021	1.16785446
20022	1.167824405
20023	1.167802832
20024	1.167744933
20025	1.167709287
20026	1.167676902
20027	1.167664075
20028	1.167616451
20029	1.167598714
20030	1.167563037
20031	1.167537369
20032	1.167518413
20033	1.167508398
20034	1.16749511
20035	1.16749031
20036	1.167466041
20037	1.16745522
20038	1.167422859
20039	1.167410484
20040	1.167382285
20041	1.167372305
20042	1.167359863
20043	1.167334173
20044	1.167311347
20045	1.167255597
20046	1.16721439
20047	1.167188113
20048	1.167148441
20049	1.167111144
20050	1.167071732
20051	1.167058073
20052	1.16702502
20053	1.167005441
20054	1.166946034
20055	1.16692321
20056	1.166906541
20057	1.166875222
20058	1.166814748
20059	1.166768384
20060	1.166721781
20061	1.166701993
20062	1.166691092
20063	1.166670994
20064	1.166649806
20065	1.166630803
20066	1.166606323
20067	1.166535437
20068	1.166510716
20069	1.166490228
20070	1.16648017
20071	1.166452883
20072	1.166415516
20073	1.166401914
20074	1.166394561
20075	1.166368318
20076	1.166359096
20077	1.166351561
20078	1.166333797
20079	1.166302457
20080	1.166282649
20081	1.166259219
20082	1.16620769
20083	1.166178505
20084	1.16614429
20085	1.166134329
20086	1.166096974
20087	1.16607776
20088	1.166054612
20089	1.166047521
20090	1.166013638
20091	1.165976569
20092	1.165922762
20093	1.165909348
20094	1.165856375
20095	1.165836069
20096	1.165831055
20097	1.165796554
20098	1.165776695
20099	1.16569152
20100	1.165663601
20101	1.165597676
20102	1.165585638
20103	1.16556902
20104	1.16553899
20105	1.16552647
20106	1.165486816
20107	1.165451735
20108	1.165432584
20109	1.165396392
20110	1.165360602
20111	1.16532841
20112	1.165294545
20113	1.165237905
20114	1.165221554
20115	1.165190703
20116	1.165175975
20117	1.165150112
20118	1.165113107
20119	1.165069873
20120	1.165032639
20121	1.165006273
20122	1.164948056
20123	1.164918507
20124	1.164899832
20125	1.164879825
20126	1.164850504
20127	1.164845829
20128	1.164812905
20129	1.164770505
20130	1.164748387
20131	1.164738104
20132	1.164727454
20133	1.164701003
20134	1.164669023
20135	1.164635211
20136	1.164605994
20137	1.164587185
20138	1.164550906
20139	1.164471843
20140	1.164423527
20141	1.164408188
20142	1.164383224
20143	1.16435236
20144	1.164351319
20145	1.164318901
20146	1.164257116
20147	1.164220835
20148	1.164207329
20149	1.164172269
20150	1.164141876
20151	1.164123112
20152	1.164105192
20153	1.16406624
20154	1.164048336
20155	1.164032943
20156	1.164001333
20157	1.163977521
20158	1.163934502
20159	1.163920809
20160	1.163901487
20161	1.163885915
20162	1.163852126
20163	1.163817144
20164	1.163773073
20165	1.163728398
20166	1.16369042
20167	1.163661235
20168	1.163640299
20169	1.163633344
20170	1.163604039
20171	1.163576511
20172	1.163562244
20173	1.163496276
20174	1.16341773
20175	1.163351921
20176	1.163326297
20177	1.163301455
20178	1.163258347
20179	1.163213587
20180	1.163146602
20181	1.163129403
20182	1.163105668
20183	1.163089041
20184	1.163063067
20185	1.163008481
