iter	RMSE
1665	2.170587939
1666	2.170614903
1667	2.170609205
1668	2.170654322
1669	2.170694576
1670	2.17061919
1671	2.170569084
1672	2.170507159
1673	2.170454469
1674	2.170462881
1675	2.170446983
1676	2.170395913
1677	2.170281269
1678	2.170188308
1679	2.170059878
1680	2.170038805
1681	2.17008061
1682	2.169996846
1683	2.170029644
1684	2.169977052
1685	2.169949778
1686	2.170019501
1687	2.170046592
1688	2.169952904
1689	2.169951309
1690	2.169917059
1691	2.169855197
1692	2.169890784
1693	2.169873811
1694	2.16988101
1695	2.16980141
1696	2.169788726
1697	2.16982652
1698	2.169733647
1699	2.16969365
1700	2.169670342
1701	2.169639749
1702	2.169649825
1703	2.16941546
1704	2.169379347
1705	2.169357023
1706	2.169420257
1707	2.169445566
1708	2.169394842
1709	2.169307848
1710	2.169249075
1711	2.16910922
1712	2.168868054
1713	2.16883265
1714	2.168857181
1715	2.168797823
1716	2.168733506
1717	2.168664876
1718	2.168588137
1719	2.168566617
1720	2.168427716
1721	2.168367809
1722	2.168265091
1723	2.168204179
1724	2.168027855
1725	2.168107916
1726	2.168005134
1727	2.167987622
1728	2.16787749
1729	2.167867011
1730	2.167819529
1731	2.16779872
1732	2.167807807
1733	2.167734186
1734	2.167731294
1735	2.167573045
1736	2.167570204
1737	2.167431152
1738	2.167381513
1739	2.167322564
1740	2.167382008
1741	2.167167875
1742	2.166989363
1743	2.166923747
1744	2.166973337
1745	2.166858342
1746	2.166877837
1747	2.166830648
1748	2.166823896
1749	2.166795952
1750	2.166746961
1751	2.166615253
1752	2.166681688
1753	2.166659962
1754	2.166527655
1755	2.166545666
1756	2.16664462
1757	2.16670815
1758	2.166831211
1759	2.166785494
1760	2.166744093
1761	2.1667942
1762	2.166755091
1763	2.166534073
1764	2.166520311
1765	2.166589912
1766	2.166580814
1767	2.166587121
1768	2.166418593
1769	2.166265721
1770	2.1661821
1771	2.166115922
1772	2.166047881
1773	2.166230164
1774	2.166208775
1775	2.166172665
1776	2.166102128
1777	2.166153738
1778	2.166186506
1779	2.166087908
1780	2.166068446
1781	2.166056777
1782	2.166006336
1783	2.165970204
1784	2.165941384
1785	2.165817708
1786	2.165756207
1787	2.165671586
1788	2.165663621
1789	2.165631035
1790	2.165613722
1791	2.165568796
1792	2.165566745
1793	2.165482068
1794	2.165458479
1795	2.165373889
1796	2.165330085
1797	2.165385213
1798	2.16542361
1799	2.165369982
1800	2.16534666
1801	2.165332346
1802	2.165308061
1803	2.165388639
1804	2.165373836
1805	2.165270069
1806	2.165358914
1807	2.165317616
1808	2.165217507
1809	2.165254534
1810	2.165121486
1811	2.165123976
1812	2.165080938
1813	2.165031604
1814	2.16507021
1815	2.165098137
1816	2.165006565
1817	2.164961677
1818	2.164960666
1819	2.164803382
1820	2.164834139
1821	2.164616718
1822	2.164668094
1823	2.164649512
1824	2.164404871
1825	2.164399344
1826	2.164394563
1827	2.164377226
1828	2.164351435
1829	2.164424437
1830	2.164384069
1831	2.164528693
1832	2.164540543
1833	2.164403759
1834	2.164457071
1835	2.164446966
1836	2.164566169
1837	2.164543878
1838	2.164519685
1839	2.16464082
1840	2.164572701
1841	2.164447376
1842	2.164290702
1843	2.164268006
1844	2.164390203
1845	2.164411832
1846	2.164348448
1847	2.164268803
1848	2.164286714
1849	2.164320705
1850	2.164208971
1851	2.16415555
1852	2.164049401
1853	2.164000815
1854	2.163889631
1855	2.163956321
1856	2.16394241
1857	2.163920849
1858	2.163919249
1859	2.163927273
1860	2.163915812
1861	2.163908035
1862	2.163864191
1863	2.163820141
1864	2.163839623
1865	2.163640901
1866	2.16360298
1867	2.16357456
1868	2.163574593
1869	2.163485579
1870	2.163454797
1871	2.163419131
1872	2.163470106
1873	2.163402692
1874	2.163353441
1875	2.163355906
1876	2.163315404
1877	2.163356112
1878	2.163269878
1879	2.163405012
1880	2.163361628
1881	2.163329837
1882	2.163196118
1883	2.163098378
1884	2.163114514
1885	2.163070958
1886	2.162984075
1887	2.162845995
1888	2.16280481
1889	2.162936644
1890	2.162994236
1891	2.162994547
1892	2.162812587
1893	2.162724934
1894	2.16271995
1895	2.162579584
1896	2.162602227
1897	2.162621653
1898	2.162644602
1899	2.162531416
1900	2.162491008
1901	2.162403989
1902	2.162464775
1903	2.162422391
1904	2.162380865
1905	2.16235424
1906	2.162468917
1907	2.162449966
1908	2.162435476
1909	2.162580345
1910	2.162583404
1911	2.162559351
1912	2.162571235
1913	2.162558613
1914	2.162552121
1915	2.162504865
1916	2.162502556
1917	2.162456041
1918	2.16240356
1919	2.162436033
1920	2.162281966
1921	2.162252109
1922	2.162187706
1923	2.162258343
1924	2.162393905
1925	2.162378026
1926	2.162435277
1927	2.162375885
1928	2.162348778
1929	2.162340921
1930	2.162315809
1931	2.162327683
1932	2.162273016
1933	2.162214543
1934	2.162342519
1935	2.162284876
1936	2.162216034
1937	2.162152616
1938	2.161984954
1939	2.162005981
1940	2.161952202
1941	2.161995181
1942	2.161936768
1943	2.161949898
1944	2.161816974
1945	2.161760482
1946	2.161758405
1947	2.161738868
1948	2.161523957
1949	2.161594501
1950	2.161417784
1951	2.161294391
1952	2.161284086
1953	2.16129423
1954	2.161260571
1955	2.161343338
1956	2.161329492
1957	2.161485017
1958	2.161493222
1959	2.161492197
1960	2.161534343
1961	2.161623647
1962	2.161670193
1963	2.161761992
1964	2.161807278
1965	2.161774268
1966	2.161787966
1967	2.161749526
1968	2.161646536
1969	2.161564921
1970	2.161601714
1971	2.161641786
1972	2.161519385
1973	2.161498762
1974	2.161443833
1975	2.161359656
1976	2.161297775
1977	2.161141683
1978	2.16123689
1979	2.161233095
1980	2.161305202
1981	2.161298006
1982	2.161248441
1983	2.161224686
1984	2.161168911
1985	2.161088739
1986	2.161085994
1987	2.161158106
1988	2.161061498
1989	2.161055383
1990	2.16100498
1991	2.160822466
1992	2.160876528
1993	2.160901559
1994	2.160778429
1995	2.160691446
1996	2.160682832
1997	2.160535221
1998	2.16061778
1999	2.160548643
2000	2.1606195
2001	2.160523196
2002	2.160349338
2003	2.160259132
2004	2.160256409
2005	2.160332581
2006	2.160266014
2007	2.16028329
2008	2.160127691
2009	2.160115497
2010	2.160033803
2011	2.160015099
2012	2.159962451
2013	2.159940993
2014	2.159920367
2015	2.159868145
2016	2.159872437
2017	2.159917877
2018	2.15977834
2019	2.159852054
2020	2.159832706
2021	2.159829439
2022	2.159783982
2023	2.159704014
2024	2.159629348
2025	2.159618816
2026	2.159604055
2027	2.159560272
2028	2.159501074
2029	2.159474643
2030	2.15947146
2031	2.159474615
2032	2.159455341
2033	2.159576738
2034	2.159564311
2035	2.159447102
2036	2.159353148
2037	2.159427568
2038	2.159418375
2039	2.159397189
2040	2.159293293
2041	2.159261993
2042	2.159246283
2043	2.159379192
2044	2.159414958
2045	2.159398717
2046	2.159386447
2047	2.159346008
2048	2.159348898
2049	2.159315707
2050	2.159354697
2051	2.159370802
2052	2.15930647
2053	2.159332226
2054	2.159264818
2055	2.159328992
2056	2.159391831
2057	2.159382293
2058	2.159493577
2059	2.159451134
2060	2.159496406
2061	2.159445634
2062	2.15941427
2063	2.159512089
2064	2.159547391
2065	2.15951948
2066	2.159435727
2067	2.159362501
2068	2.159258122
2069	2.159204463
2070	2.159036529
2071	2.159039832
2072	2.159043995
2073	2.158881844
2074	2.158864626
2075	2.158670437
2076	2.158733484
2077	2.158652654
2078	2.158686535
2079	2.158595435
2080	2.158532651
2081	2.158492613
2082	2.158465256
2083	2.158382165
2084	2.15839033
2085	2.158349886
2086	2.158334251
2087	2.158209397
2088	2.158144606
2089	2.158042914
2090	2.157979145
2091	2.157950157
2092	2.157827586
2093	2.157714131
2094	2.157586329
2095	2.157511743
2096	2.157440391
2097	2.157614664
2098	2.157586427
2099	2.157504586
2100	2.157497854
2101	2.157600366
2102	2.15760832
2103	2.157482317
2104	2.157452931
2105	2.157382614
2106	2.157406362
2107	2.157287038
2108	2.157258143
2109	2.157232304
2110	2.157050391
2111	2.157117882
2112	2.157116456
2113	2.157072239
2114	2.157020652
2115	2.156991492
2116	2.156983709
2117	2.156969814
2118	2.156951236
2119	2.156925166
2120	2.156808033
2121	2.156798391
2122	2.156715624
2123	2.156733443
2124	2.156720354
2125	2.156722442
2126	2.156708202
2127	2.15659304
2128	2.156557535
2129	2.156544744
2130	2.156506471
2131	2.156463233
2132	2.156496822
2133	2.156373944
2134	2.156233216
2135	2.156270542
2136	2.156242967
2137	2.156082647
2138	2.15606817
2139	2.15610402
2140	2.156043817
2141	2.15609594
2142	2.15614915
2143	2.1561715
2144	2.156122275
2145	2.156187645
2146	2.156247629
2147	2.156245401
2148	2.156255757
2149	2.156227778
2150	2.156156989
2151	2.156044788
2152	2.156007706
2153	2.156031386
2154	2.155919582
2155	2.155839987
2156	2.155846936
2157	2.15591661
2158	2.155865673
2159	2.155933205
2160	2.156035588
2161	2.156000825
2162	2.15598424
2163	2.156059214
2164	2.155981285
2165	2.15586087
2166	2.155831958
2167	2.155712956
2168	2.15562145
2169	2.155541817
2170	2.155544844
2171	2.155405989
2172	2.15533925
2173	2.155280694
2174	2.155233563
2175	2.155210443
2176	2.155317022
2177	2.155327752
2178	2.155326002
2179	2.155100037
2180	2.155091119
2181	2.155090276
2182	2.155097509
2183	2.154965896
2184	2.15502744
2185	2.155091914
2186	2.155153959
2187	2.155121252
2188	2.154966576
2189	2.154972446
2190	2.154954166
2191	2.154836811
2192	2.154805226
2193	2.154753242
2194	2.15472961
2195	2.154778537
2196	2.154904521
2197	2.154858582
2198	2.154846177
2199	2.154894786
2200	2.154905776
2201	2.154886554
2202	2.15487873
2203	2.154801523
2204	2.154808909
2205	2.154826041
2206	2.154857565
2207	2.154654286
2208	2.154677305
2209	2.154626354
2210	2.154616138
2211	2.154609566
2212	2.154527007
2213	2.154487123
2214	2.154411573
2215	2.154413073
2216	2.15433461
2217	2.15432883
2218	2.154306177
2219	2.154317722
2220	2.154270689
2221	2.154269441
2222	2.154169378
2223	2.154091845
2224	2.154172154
2225	2.154172322
2226	2.154105384
2227	2.153956232
2228	2.153926228
2229	2.153892342
2230	2.153841674
2231	2.153715552
2232	2.153710946
2233	2.153685521
2234	2.153682681
2235	2.153683941
2236	2.153521095
2237	2.153519617
2238	2.15354378
2239	2.153496856
2240	2.153562232
2241	2.153554632
2242	2.153524082
2243	2.153623055
2244	2.153652687
2245	2.153664519
2246	2.153616621
2247	2.153673865
2248	2.153736254
2249	2.153745782
2250	2.153699942
2251	2.153672256
2252	2.153612816
2253	2.153556658
2254	2.15354993
2255	2.153491128
2256	2.153534622
2257	2.153473785
2258	2.153466144
2259	2.153592317
2260	2.153437532
2261	2.153434096
2262	2.153422917
2263	2.153492325
2264	2.153525038
2265	2.15351758
2266	2.153401597
2267	2.153354478
2268	2.153369343
2269	2.153355039
2270	2.153234358
2271	2.153208133
2272	2.153177438
2273	2.153169754
2274	2.153145182
2275	2.1530845
2276	2.153066006
2277	2.152999665
2278	2.153094645
2279	2.15317754
2280	2.153162209
2281	2.153128684
2282	2.153145752
2283	2.153061954
2284	2.153260317
2285	2.153375123
2286	2.153393436
2287	2.153350301
2288	2.153292129
2289	2.153215142
2290	2.153074525
2291	2.153046609
2292	2.152962428
2293	2.1530865
2294	2.153112147
2295	2.153084192
2296	2.153094308
2297	2.15307584
2298	2.153038908
2299	2.153034151
2300	2.153099214
2301	2.152983948
2302	2.152975833
2303	2.152981607
2304	2.152913878
2305	2.152960703
2306	2.152970057
2307	2.153034712
2308	2.15301499
2309	2.152993001
2310	2.152978274
2311	2.152946647
2312	2.152904234
2313	2.152872226
2314	2.152927003
2315	2.152929919
2316	2.152970682
2317	2.153012275
2318	2.153004697
2319	2.152974408
2320	2.153027971
2321	2.152989962
2322	2.152960823
2323	2.152917682
2324	2.152896372
2325	2.152883974
2326	2.15300851
2327	2.15278867
2328	2.152768039
2329	2.152680206
2330	2.152764028
2331	2.152712374
2332	2.152717092
2333	2.152713409
2334	2.152674815
2335	2.152690531
2336	2.152566006
2337	2.152576704
2338	2.15258791
2339	2.1525436
2340	2.152338009
2341	2.152322605
2342	2.152297395
2343	2.152442101
2344	2.152449927
2345	2.152317724
2346	2.152346142
2347	2.152322127
2348	2.152198057
2349	2.152216654
2350	2.152195268
2351	2.152219345
2352	2.152258811
2353	2.152073544
2354	2.152124884
2355	2.152227348
2356	2.152122047
2357	2.152007915
2358	2.151927226
2359	2.152023725
2360	2.152010999
2361	2.152048254
2362	2.151947105
2363	2.151961869
2364	2.151957478
2365	2.151932003
2366	2.151936146
2367	2.15190091
2368	2.151866334
2369	2.151925125
2370	2.151913043
2371	2.151925857
2372	2.15192195
2373	2.151929934
2374	2.15184805
2375	2.151860128
2376	2.151986409
2377	2.151930596
2378	2.151899056
2379	2.151854947
2380	2.151827785
2381	2.151778071
2382	2.1517588
2383	2.151745703
2384	2.151689502
2385	2.1515919
2386	2.151513378
2387	2.151479772
2388	2.151535287
2389	2.151542071
2390	2.151521661
2391	2.151489652
2392	2.151420605
2393	2.151372841
2394	2.151376718
2395	2.151356656
2396	2.151355967
2397	2.151389489
2398	2.151385703
2399	2.151337948
2400	2.151261181
2401	2.151217354
2402	2.151201082
2403	2.151210374
2404	2.151186836
2405	2.151069641
2406	2.151248216
2407	2.151266219
2408	2.15122769
2409	2.15123606
2410	2.151234455
2411	2.151166981
2412	2.151133017
2413	2.151120261
2414	2.151191206
2415	2.151269503
2416	2.151393631
2417	2.151277167
2418	2.151279348
2419	2.151243105
2420	2.151206263
2421	2.151202005
2422	2.151184231
2423	2.151057949
2424	2.15107434
2425	2.15095763
2426	2.150927852
2427	2.150903251
2428	2.15086135
2429	2.150849355
2430	2.150801225
2431	2.150795613
2432	2.150720872
2433	2.150704391
2434	2.150674536
2435	2.150683663
2436	2.150669014
2437	2.150571508
2438	2.150553413
2439	2.150455476
2440	2.150336113
2441	2.150350708
2442	2.150317179
2443	2.150297431
2444	2.150296162
2445	2.150263016
2446	2.150226062
2447	2.150224124
2448	2.150172809
2449	2.150162769
2450	2.150158791
2451	2.150131434
2452	2.150116529
2453	2.150094797
2454	2.150073249
2455	2.150009442
2456	2.150005842
2457	2.149959151
2458	2.149941097
2459	2.14993986
2460	2.150002027
2461	2.149908025
2462	2.149828283
2463	2.149838695
2464	2.149728107
2465	2.14966672
2466	2.149592847
2467	2.149483042
2468	2.149417924
2469	2.149480638
2470	2.149474159
2471	2.149459226
2472	2.14948263
2473	2.149500795
2474	2.149384424
2475	2.149400982
2476	2.149389849
2477	2.149409561
2478	2.149395694
2479	2.149314003
2480	2.149285054
2481	2.14938189
2482	2.149301598
2483	2.149261748
2484	2.149254451
2485	2.149214629
2486	2.149196781
2487	2.149136556
2488	2.149046923
2489	2.149020175
2490	2.148978232
2491	2.14898188
2492	2.148990503
2493	2.148960684
2494	2.148826213
2495	2.148783421
2496	2.148761543
2497	2.148709024
2498	2.148720205
2499	2.148743996
2500	2.148705623
2501	2.148731159
2502	2.148736707
2503	2.148727936
2504	2.148718796
2505	2.148670877
2506	2.148666351
2507	2.148666553
2508	2.148554486
2509	2.1485325
2510	2.148510991
2511	2.148588782
2512	2.148569087
2513	2.148576681
2514	2.148621295
2515	2.148484227
2516	2.148559165
2517	2.148563816
2518	2.148552721
2519	2.148448034
2520	2.148510871
2521	2.148438953
2522	2.148339138
2523	2.148240058
2524	2.148210356
2525	2.148077597
2526	2.148026739
2527	2.147922453
2528	2.147937921
2529	2.147972921
2530	2.147813754
2531	2.147852945
2532	2.147917164
2533	2.147989358
2534	2.147995987
2535	2.14796002
2536	2.148006699
2537	2.148077653
2538	2.148032176
2539	2.148012781
2540	2.147952559
2541	2.147931554
2542	2.147993596
2543	2.147861356
2544	2.147913889
2545	2.148014138
2546	2.148064597
2547	2.148035472
2548	2.148007895
2549	2.147961499
2550	2.147936919
2551	2.148065641
2552	2.147950827
2553	2.147943508
2554	2.147898499
2555	2.147919462
2556	2.147786668
2557	2.14776163
2558	2.147765872
2559	2.147759749
2560	2.147815795
2561	2.147799078
2562	2.147772913
2563	2.147767711
2564	2.147879874
2565	2.147887888
2566	2.147867233
2567	2.14781585
2568	2.14782856
2569	2.147839276
2570	2.147847302
2571	2.147979311
2572	2.147898013
2573	2.147854596
2574	2.147830046
2575	2.147835263
2576	2.147815586
2577	2.147790809
2578	2.147774572
2579	2.147754661
2580	2.147630175
2581	2.147622532
2582	2.147563702
2583	2.147563921
2584	2.147452259
2585	2.147415064
2586	2.147397741
2587	2.14737568
2588	2.147377506
2589	2.147338108
2590	2.147326873
2591	2.147282495
2592	2.147274168
2593	2.14713996
2594	2.147091869
2595	2.147120019
2596	2.147081051
2597	2.147079024
2598	2.147056847
2599	2.147057321
2600	2.147031112
2601	2.146896476
2602	2.146918423
2603	2.146872053
2604	2.146862899
2605	2.146787439
2606	2.146720017
2607	2.146700952
2608	2.146609968
2609	2.146590411
2610	2.146603685
2611	2.146618242
2612	2.146584186
2613	2.146605481
2614	2.146576172
2615	2.146557487
2616	2.146543599
2617	2.146525907
2618	2.146493872
2619	2.146497321
2620	2.14649816
2621	2.14654445
2622	2.146520696
2623	2.146514245
2624	2.146568739
2625	2.146517403
2626	2.146550762
2627	2.146549793
2628	2.146551484
2629	2.146502369
2630	2.1466005
2631	2.146678835
2632	2.146757913
2633	2.146805723
2634	2.146787305
2635	2.146733842
2636	2.146760904
2637	2.146667177
2638	2.146603064
2639	2.146661134
2640	2.146642123
2641	2.146612671
2642	2.146667105
2643	2.146647364
2644	2.146723484
2645	2.146713998
2646	2.146677942
2647	2.146685552
2648	2.146654586
2649	2.146652437
2650	2.146553146
2651	2.146546492
2652	2.146530503
2653	2.146524859
2654	2.146532885
2655	2.146563571
2656	2.146489154
2657	2.146450962
2658	2.146393666
2659	2.146353065
2660	2.14634845
2661	2.146256597
2662	2.146210641
2663	2.146278949
2664	2.146255263
2665	2.146280044
2666	2.146324607
2667	2.146324422
2668	2.146288766
2669	2.146328998
2670	2.146381537
2671	2.14628592
2672	2.146295238
2673	2.146395034
2674	2.146412153
2675	2.146381908
2676	2.146302615
2677	2.146300965
2678	2.146321735
2679	2.146333347
2680	2.146407632
2681	2.146336661
2682	2.146326579
2683	2.146222444
2684	2.146232016
2685	2.146170195
2686	2.146080985
2687	2.146131186
2688	2.146088759
2689	2.146021882
2690	2.145996518
2691	2.146067771
2692	2.145981359
2693	2.145962797
2694	2.145962685
2695	2.145944626
2696	2.145904194
2697	2.145908344
2698	2.145856937
2699	2.145849809
2700	2.14582684
2701	2.145812541
2702	2.145763449
2703	2.145835901
2704	2.145825887
2705	2.145847462
2706	2.145825525
2707	2.145808206
2708	2.145821267
2709	2.145895105
2710	2.145899097
2711	2.145771271
2712	2.145719448
2713	2.145739114
2714	2.145821529
2715	2.145809528
2716	2.145727638
2717	2.14571325
2718	2.145707724
2719	2.14558683
2720	2.145544693
2721	2.145600534
2722	2.145568187
2723	2.145583459
2724	2.14558309
2725	2.145521708
2726	2.145350334
2727	2.145399224
2728	2.145388344
2729	2.145152828
2730	2.145090612
2731	2.145066621
2732	2.145020555
2733	2.145015424
2734	2.144998101
2735	2.144979797
2736	2.144975302
2737	2.144924539
2738	2.144804225
2739	2.144797456
2740	2.144773416
2741	2.144723008
2742	2.144711595
2743	2.144631038
2744	2.144727157
2745	2.144685661
2746	2.144612185
2747	2.144637179
2748	2.144621537
2749	2.144603393
2750	2.144611669
2751	2.144634376
2752	2.144627902
2753	2.144601415
2754	2.144616894
2755	2.144589679
2756	2.144503148
2757	2.144492433
2758	2.144569796
2759	2.144546175
2760	2.144568326
2761	2.144568421
2762	2.144438665
2763	2.144381968
2764	2.144363088
2765	2.144455715
2766	2.144510926
2767	2.144509172
2768	2.144490132
2769	2.14453424
2770	2.144563973
2771	2.144470401
2772	2.144474571
2773	2.144349019
2774	2.144338471
2775	2.144318753
2776	2.144304694
2777	2.144278225
2778	2.144186929
2779	2.144136285
2780	2.144190498
2781	2.144261847
2782	2.144412372
2783	2.144360092
2784	2.144306657
2785	2.144331348
2786	2.144233261
2787	2.144116475
2788	2.14412387
2789	2.144144832
2790	2.144158541
2791	2.144158036
2792	2.144211305
2793	2.144218938
2794	2.144208502
2795	2.144253634
2796	2.144230123
2797	2.144167366
2798	2.144139139
2799	2.144159905
2800	2.144130385
2801	2.14408347
2802	2.144049351
2803	2.143869286
2804	2.143865363
2805	2.143873921
2806	2.143923153
2807	2.143874566
2808	2.143854375
2809	2.143861865
2810	2.14382375
2811	2.143805277
2812	2.14375865
2813	2.143756846
2814	2.143830201
2815	2.143797642
2816	2.14380224
2817	2.143811912
2818	2.14380159
2819	2.143741381
2820	2.143706346
2821	2.14364816
2822	2.143787894
2823	2.143658693
2824	2.143684414
2825	2.143658711
2826	2.143582568
2827	2.14362884
2828	2.14362541
2829	2.143664912
2830	2.143649783
2831	2.143721264
2832	2.143705346
2833	2.143788175
2834	2.143783204
2835	2.143751301
2836	2.143758503
2837	2.14375869
2838	2.143815929
2839	2.143808097
2840	2.143779941
2841	2.143769664
2842	2.143669373
2843	2.143631036
2844	2.143635034
2845	2.143603797
2846	2.143587308
2847	2.14353373
2848	2.143538735
2849	2.143508968
2850	2.143423272
2851	2.143444998
2852	2.143457801
2853	2.143483737
2854	2.143381455
2855	2.143355801
2856	2.143321184
2857	2.143274061
2858	2.143257006
2859	2.143214146
2860	2.143198126
2861	2.143206739
2862	2.143115077
2863	2.143174354
2864	2.143161313
2865	2.14312624
2866	2.14309094
2867	2.143046355
2868	2.143082922
2869	2.143077499
2870	2.143006587
2871	2.143075118
2872	2.143092593
2873	2.143092415
2874	2.143013007
2875	2.142992816
2876	2.142997995
2877	2.143078776
2878	2.1430843
2879	2.143068421
2880	2.143052229
2881	2.142999339
2882	2.142976819
2883	2.142938097
2884	2.142859151
2885	2.142792095
2886	2.142807801
2887	2.142767269
2888	2.142769718
2889	2.142772775
2890	2.142819243
2891	2.142819643
2892	2.14281897
2893	2.142840968
2894	2.142819004
2895	2.142808193
2896	2.142803685
2897	2.14290656
2898	2.142886171
2899	2.142864432
2900	2.142978873
2901	2.142952719
2902	2.14296305
2903	2.142952926
2904	2.142908339
2905	2.142753191
2906	2.142715524
2907	2.142714439
2908	2.142741675
2909	2.142656977
2910	2.142721112
2911	2.142579182
2912	2.142560966
2913	2.142582374
2914	2.142609886
2915	2.142583339
2916	2.142419258
2917	2.142438538
2918	2.142398142
2919	2.142382783
2920	2.142362
2921	2.14238541
2922	2.142367734
2923	2.142389922
2924	2.142259571
2925	2.142204877
2926	2.142186808
2927	2.142240009
2928	2.142200095
2929	2.142210962
2930	2.142296547
2931	2.142296845
2932	2.142269618
2933	2.142255519
2934	2.142269638
2935	2.14220084
2936	2.14218145
2937	2.142158116
2938	2.142224514
2939	2.14229175
2940	2.14232088
2941	2.142269928
2942	2.142199573
2943	2.142199406
2944	2.142154338
2945	2.14226705
2946	2.142135316
2947	2.142110522
2948	2.142074465
2949	2.142098724
2950	2.142074748
2951	2.14206947
2952	2.141954962
2953	2.14191848
2954	2.141907049
2955	2.141838983
2956	2.141791212
2957	2.141709648
2958	2.141740086
2959	2.141774277
2960	2.141727116
2961	2.141745415
2962	2.14175638
2963	2.141784873
2964	2.141826693
2965	2.141838651
2966	2.141784842
2967	2.141740369
2968	2.141741328
2969	2.141734922
2970	2.14171153
2971	2.141712605
2972	2.141713617
2973	2.141731219
2974	2.141636428
2975	2.14162338
2976	2.1416834
2977	2.141783266
2978	2.141795446
2979	2.141845265
2980	2.141865375
2981	2.141819174
2982	2.141801471
2983	2.141774175
2984	2.141765385
2985	2.141770938
2986	2.141728361
2987	2.141652326
2988	2.141642003
2989	2.141641771
2990	2.141640546
2991	2.14161941
2992	2.1415069
2993	2.141515578
2994	2.141517531
2995	2.141511447
2996	2.141494267
2997	2.141484376
2998	2.14155874
2999	2.141492623
3000	2.141556617
3001	2.141561484
3002	2.141576132
3003	2.141537596
3004	2.141523984
3005	2.141542699
3006	2.141586862
3007	2.141576015
3008	2.141568556
3009	2.141545282
3010	2.141527784
3011	2.141493276
3012	2.141474432
3013	2.141466795
3014	2.141467879
3015	2.141478405
3016	2.141407092
3017	2.141584096
3018	2.141579737
3019	2.141594923
3020	2.141659956
3021	2.141620725
3022	2.14163682
3023	2.141578902
3024	2.141588964
3025	2.141543317
3026	2.141540051
3027	2.141531363
3028	2.141527976
3029	2.141558785
3030	2.141542882
3031	2.141517963
3032	2.141524306
3033	2.141515118
3034	2.141511059
3035	2.141510625
3036	2.141501216
3037	2.141519505
3038	2.14145933
3039	2.141416076
3040	2.14146314
3041	2.141453393
3042	2.141565195
3043	2.141521506
3044	2.141530619
3045	2.141432588
3046	2.141317537
3047	2.141176872
3048	2.14113768
3049	2.141180192
3050	2.141269364
3051	2.141173559
3052	2.141208049
3053	2.141197818
3054	2.141171635
3055	2.141193657
3056	2.141114678
3057	2.141097019
3058	2.141158866
3059	2.141205311
3060	2.141149117
3061	2.141160258
3062	2.14118503
3063	2.141067534
3064	2.141077592
3065	2.141069958
3066	2.141079921
3067	2.141072693
3068	2.141066446
3069	2.141143509
3070	2.141135908
3071	2.141105073
3072	2.141049299
3073	2.141088159
3074	2.140992715
3075	2.141097512
3076	2.141136079
3077	2.141012609
3078	2.141018757
3079	2.141002404
3080	2.14099258
3081	2.140952215
3082	2.140926126
3083	2.140935787
3084	2.140919639
3085	2.140864149
3086	2.140872061
3087	2.140859814
3088	2.140739474
3089	2.140765443
3090	2.140818394
3091	2.140805933
3092	2.140835618
3093	2.140763774
3094	2.140722812
3095	2.140709121
3096	2.140684474
3097	2.140691899
3098	2.140678845
3099	2.140634506
3100	2.140591056
3101	2.140546191
3102	2.140517912
3103	2.140516443
3104	2.140449874
3105	2.140385638
3106	2.140465723
3107	2.140464426
3108	2.140467984
3109	2.140471475
3110	2.140524539
3111	2.140537075
3112	2.140517952
3113	2.140449099
3114	2.140446487
3115	2.140260867
3116	2.140206448
3117	2.140200408
3118	2.140210739
3119	2.140216806
3120	2.140173328
3121	2.140143935
3122	2.140165733
3123	2.140153136
3124	2.140233684
3125	2.140236465
3126	2.140212011
3127	2.140209027
3128	2.140141008
3129	2.140289884
3130	2.140265057
3131	2.140252982
3132	2.140212088
3133	2.140151937
3134	2.140180499
3135	2.140193743
3136	2.140265797
3137	2.140232648
3138	2.140202126
3139	2.140181407
3140	2.140200046
3141	2.140146281
3142	2.140148261
3143	2.140100422
3144	2.140078388
3145	2.140157982
3146	2.14013533
3147	2.140138317
3148	2.140117906
3149	2.140126761
3150	2.14010659
3151	2.140073525
3152	2.140075269
3153	2.140103621
3154	2.14012689
3155	2.14014634
3156	2.140154404
3157	2.140230069
3158	2.140208826
3159	2.140233662
3160	2.140229841
3161	2.140181132
3162	2.14018519
3163	2.140237743
3164	2.140250492
3165	2.140270872
3166	2.140241701
3167	2.140273418
3168	2.140204764
3169	2.140255842
3170	2.140287256
3171	2.140298814
3172	2.140284137
3173	2.140308779
3174	2.140286669
3175	2.14034315
3176	2.140261293
3177	2.14024598
3178	2.140108907
3179	2.140228348
3180	2.140111652
3181	2.140145921
3182	2.140040158
3183	2.140036071
3184	2.140018763
3185	2.140065127
3186	2.13995258
3187	2.139906605
3188	2.139916975
3189	2.139948086
3190	2.139923679
3191	2.139905708
3192	2.139872348
3193	2.139861426
3194	2.139821985
3195	2.139781875
3196	2.139806985
3197	2.139702679
3198	2.139776401
3199	2.139775379
3200	2.139760916
3201	2.139725043
3202	2.139689016
3203	2.139685235
3204	2.139512078
3205	2.139522753
3206	2.139447122
3207	2.139469142
3208	2.139482986
3209	2.139471858
3210	2.139481813
3211	2.139467427
3212	2.13954245
3213	2.139537228
3214	2.139530667
3215	2.139518004
3216	2.139483937
3217	2.139506355
3218	2.13954972
